,case,event,startTime,completeTime,AMOUNT_REQ,REG_DATE,org:resource,nextEvent
12567,176182,A_CANCELLED,2011/12/01 18:03:23.593,2011/12/01 18:03:23.593,10000,2011/10/11 13:54:22.686,10861,O_CANCELLED
42028,182254,O_SENT,2011/11/04 19:49:26.402,2011/11/04 19:49:26.402,16500,2011/11/04 15:59:00.189,11122,O_SENT
82149,191413,W_Completeren aanvraag,2011/12/05 18:17:46.741,2011/12/05 18:18:08.966,30000,2011/12/05 16:30:56.354,11203,W_Completeren aanvraag
106349,196449,O_CANCELLED,2012/01/11 09:46:45.284,2012/01/11 09:46:45.284,16000,2011/12/29 16:00:58.069,10939,O_CREATED
69299,188663,O_SELECTED,2011/11/24 11:01:32.226,2011/11/24 11:01:32.226,5000,2011/11/24 10:41:25.024,11189,O_CREATED
73262,189571,O_CREATED,2011/11/28 16:31:55.224,2011/11/28 16:31:55.224,15000,2011/11/28 15:52:00.403,10910,O_SENT
30223,179859,W_Nabellen offertes,2011/11/01 20:26:15.460,2011/11/01 20:31:13.994,25000,2011/10/25 22:36:25.427,11189,W_Nabellen offertes
102538,195666,O_SENT_BACK,2012/01/02 10:39:44.579,2012/01/02 10:39:44.579,15000,2011/12/26 21:52:12.782,11049,O_SENT_BACK
104480,196063,W_Nabellen offertes,2012/01/06 18:18:04.120,2012/01/06 18:18:58.442,25000,2011/12/28 14:13:10.438,10912,W_Nabellen offertes
10798,175792,W_Nabellen offertes,2011/11/10 09:15:35.792,2011/11/10 09:15:35.792,7000,2011/10/09 19:45:49.801,10881,O_CANCELLED
18621,177423,O_SELECTED,2011/10/17 18:54:07.285,2011/10/17 18:54:07.285,20000,2011/10/17 10:29:27.373,11180,A_FINALIZED
81198,191205,W_Completeren aanvraag,2011/12/07 15:27:35.952,2011/12/07 15:27:51.807,2000,2011/12/04 21:42:15.673,11179,W_Completeren aanvraag
106419,196455,O_SELECTED,2012/01/12 09:38:49.567,2012/01/12 09:38:49.567,50000,2011/12/29 16:05:16.788,10910,O_CANCELLED
37459,181324,O_SELECTED,2011/11/01 14:26:30.995,2011/11/01 14:26:30.995,15800,2011/11/01 14:10:55.755,11169,A_FINALIZED
42082,182263,O_CREATED,2011/11/04 16:26:23.027,2011/11/04 16:26:23.027,30000,2011/11/04 16:10:26.331,11202,O_SENT
59481,186097,A_DECLINED,2011/11/17 10:56:41.940,2011/11/17 10:56:41.940,2000,2011/11/16 22:44:34.691,11169,NaN
7410,175096,W_Completeren aanvraag,2011/10/07 09:56:23.501,2011/10/07 10:03:15.576,5000,2011/10/06 15:37:03.700,11180,W_Completeren aanvraag
14743,176596,A_REGISTERED,2011/10/25 09:30:54.348,2011/10/25 09:30:54.348,5000,2011/10/12 21:56:03.535,10609,A_APPROVED
30318,179882,A_SUBMITTED,2011/10/25 23:11:35.640,2011/10/25 23:11:35.640,13000,2011/10/25 23:11:35.640,112,A_PARTLYSUBMITTED
64662,187505,W_Completeren aanvraag,2011/11/22 11:25:03.101,2011/11/22 11:25:26.306,30000,2011/11/20 13:18:25.578,10861,W_Completeren aanvraag
96886,194532,W_Nabellen offertes,2011/12/19 19:00:40.032,2011/12/19 19:08:48.906,10000,2011/12/19 18:45:56.087,11122,W_Nabellen offertes
33908,180595,W_Nabellen offertes,2011/10/29 16:15:12.993,2011/10/29 16:22:07.385,20000,2011/10/28 20:40:08.550,11200,W_Nabellen offertes
101059,195359,O_SELECTED,2011/12/23 15:04:20.927,2011/12/23 15:04:20.927,4000,2011/12/23 14:10:07.725,10910,O_CANCELLED
60061,186235,W_Completeren aanvraag,2011/11/24 19:37:03.653,2011/11/24 19:37:27.151,6000,2011/11/17 13:08:00.227,10861,W_Completeren aanvraag
95115,194203,W_Nabellen offertes,2011/12/27 09:48:05.873,2011/12/27 09:50:09.287,5000,2011/12/17 12:49:14.643,11049,O_SENT_BACK
27010,179272,W_Nabellen incomplete dossiers,2011/11/01 10:36:41.654,2011/11/01 10:37:03.527,5000,2011/10/23 18:14:20.693,10609,W_Nabellen incomplete dossiers
57350,185608,A_SUBMITTED,2011/11/15 15:34:29.057,2011/11/15 15:34:29.057,17500,2011/11/15 15:34:29.057,112,A_PARTLYSUBMITTED
36386,181100,W_Completeren aanvraag,2011/11/08 18:43:29.748,2011/11/08 18:44:05.981,5000,2011/10/31 18:17:39.989,11181,W_Completeren aanvraag
66285,187966,A_SUBMITTED,2011/11/21 23:06:11.850,2011/11/21 23:06:11.850,2000,2011/11/21 23:06:11.850,112,A_PARTLYSUBMITTED
49299,183619,W_Completeren aanvraag,2011/11/12 13:29:49.520,2011/11/12 13:29:56.213,50000,2011/11/09 22:04:29.897,11201,W_Completeren aanvraag
57005,185536,W_Nabellen offertes,2011/11/28 20:24:33.611,2011/11/28 20:27:24.222,30000,2011/11/15 13:28:11.713,10881,W_Nabellen offertes
4423,174517,A_FINALIZED,2011/10/12 13:08:52.386,2011/10/12 13:08:52.386,6500,2011/10/04 21:09:50.738,11169,O_CREATED
24081,178668,A_PARTLYSUBMITTED,2011/10/20 19:33:07.851,2011/10/20 19:33:07.851,7500,2011/10/20 19:33:07.348,112,W_Afhandelen leads
14895,176632,O_SENT,2011/10/13 13:24:12.205,2011/10/13 13:24:12.205,5000,2011/10/13 00:57:35.630,11120,W_Nabellen offertes
66158,187945,A_PREACCEPTED,2011/11/21 22:01:18.260,2011/11/21 22:01:18.260,5000,2011/11/21 22:00:17.801,112,W_Completeren aanvraag
97566,194692,W_Completeren aanvraag,2011/12/20 16:24:37.617,2011/12/20 16:24:38.705,15000,2011/12/20 13:52:23.958,10939,W_Completeren aanvraag
24275,178692,A_APPROVED,2011/11/04 13:12:05.329,2011/11/04 13:12:05.329,25000,2011/10/20 21:17:59.770,10138,A_ACTIVATED
66664,188065,O_SENT_BACK,2011/12/01 10:41:52.522,2011/12/01 10:41:52.522,20000,2011/11/22 11:48:04.508,11259,O_SENT_BACK
14045,176476,W_Nabellen offertes,2011/10/29 12:42:30.154,2011/10/29 12:53:17.629,50000,2011/10/12 14:22:02.280,11180,W_Nabellen offertes
87572,192584,O_SENT,2011/12/14 09:16:49.623,2011/12/14 09:16:49.623,5000,2011/12/10 14:09:27.344,10931,W_Nabellen offertes
27841,179405,A_FINALIZED,2011/10/24 12:34:46.675,2011/10/24 12:34:46.675,37500,2011/10/24 12:22:03.396,11121,O_CREATED
103529,195881,W_Nabellen offertes,2012/01/04 10:31:36.704,2012/01/04 10:31:47.845,10000,2011/12/27 17:13:21.904,11259,O_SENT_BACK
77061,190402,W_Nabellen incomplete dossiers,2011/12/13 19:23:01.133,2011/12/13 19:23:44.007,27700,2011/12/01 11:53:04.441,11181,W_Nabellen incomplete dossiers
73595,189652,A_PREACCEPTED,2011/11/28 19:45:27.211,2011/11/28 19:45:27.211,7500,2011/11/28 19:28:10.131,10971,W_Completeren aanvraag
54269,184952,A_PARTLYSUBMITTED,2011/11/13 11:46:26.107,2011/11/13 11:46:26.107,9500,2011/11/13 11:46:25.977,112,A_PREACCEPTED
86246,192307,O_SENT_BACK,2011/12/23 10:22:03.263,2011/12/23 10:22:03.263,35000,2011/12/08 18:42:28.316,10789,W_Valideren aanvraag
41891,182239,W_Valideren aanvraag,2011/11/15 10:43:35.739,2011/11/15 11:00:17.169,10000,2011/11/04 15:19:01.075,10138,A_APPROVED
93720,193912,A_PREACCEPTED,2011/12/15 22:07:57.082,2011/12/15 22:07:57.082,15000,2011/12/15 22:07:09.000,112,A_PREACCEPTED
1563,173997,W_Nabellen offertes,2011/10/13 12:09:06.206,2011/10/13 12:11:57.428,50000,2011/10/03 10:38:11.406,11189,W_Nabellen offertes
11378,175952,A_PREACCEPTED,2011/10/10 14:40:53.437,2011/10/10 14:40:53.437,50000,2011/10/10 14:40:19.249,112,W_Completeren aanvraag
107064,196560,W_Completeren aanvraag,2012/01/02 16:40:24.670,2012/01/02 16:47:16.332,7000,2011/12/29 20:48:28.232,11179,A_DECLINED
52843,184640,A_PREACCEPTED,2011/11/11 18:54:23.007,2011/11/11 18:54:23.007,15000,2011/11/11 18:39:52.727,10913,A_PREACCEPTED
6805,174962,W_Nabellen offertes,2011/10/13 20:46:13.517,2011/10/13 20:50:53.273,5500,2011/10/05 23:11:56.411,11180,W_Nabellen offertes
86212,192295,A_SUBMITTED,2011/12/08 18:21:25.856,2011/12/08 18:21:25.856,1000,2011/12/08 18:21:25.856,112,A_PARTLYSUBMITTED
70107,188874,O_SENT_BACK,2011/12/16 10:40:28.734,2011/12/16 10:40:28.734,10000,2011/11/24 23:42:20.248,11259,W_Valideren aanvraag
107716,196669,W_Nabellen offertes,2011/12/30 11:17:36.521,2011/12/30 11:18:10.315,6000,2011/12/30 10:56:52.311,10861,W_Nabellen offertes
66037,187930,W_Nabellen offertes,2011/12/16 14:40:31.553,2011/12/16 14:41:44.492,23222,2011/11/21 21:22:21.569,11119,W_Nabellen offertes
68391,188485,W_Afhandelen leads,2011/11/23 15:57:35.187,2011/11/23 15:58:44.294,7000,2011/11/23 15:56:48.528,11169,A_PREACCEPTED
103348,195836,A_SUBMITTED,2011/12/27 14:42:51.797,2011/12/27 14:42:51.797,15000,2011/12/27 14:42:51.796,112,A_PARTLYSUBMITTED
75308,190005,W_Afhandelen leads,2011/11/30 09:55:37.066,2011/11/30 09:57:21.407,5000,2011/11/29 22:38:02.657,10939,A_DECLINED
43279,182491,O_CREATED,2011/11/07 10:43:18.650,2011/11/07 10:43:18.650,30000,2011/11/05 19:28:07.928,11203,O_SENT
47417,183247,W_Nabellen incomplete dossiers,2011/12/09 11:24:20.391,2011/12/09 11:24:30.388,7000,2011/11/08 20:05:36.162,11003,W_Nabellen incomplete dossiers
13250,176323,O_SENT,2011/10/12 14:36:19.803,2011/10/12 14:36:19.803,3250,2011/10/11 22:36:19.395,11189,W_Nabellen offertes
12988,176281,O_CREATED,2011/10/11 19:56:17.226,2011/10/11 19:56:17.226,25900,2011/10/11 19:48:45.723,10909,O_SENT
96942,194541,O_SENT,2011/12/19 20:31:22.279,2011/12/19 20:31:22.279,5500,2011/12/19 19:32:47.586,11119,W_Nabellen offertes
38257,181523,W_Completeren aanvraag,2011/11/02 09:52:55.814,2011/11/02 10:06:04.290,20000,2011/11/02 09:26:09.991,11189,A_ACCEPTED
2759,174219,W_Afhandelen leads,2011/10/03 20:02:13.971,2011/10/03 20:02:30.705,32000,2011/10/03 19:59:01.757,10863,A_PREACCEPTED
22314,178242,O_SENT,2011/10/19 15:01:06.186,2011/10/19 15:01:06.186,25000,2011/10/19 14:46:00.888,11180,O_SENT
82979,191569,O_CREATED,2011/12/13 19:54:08.794,2011/12/13 19:54:08.794,9057,2011/12/05 23:08:56.702,11119,O_SENT
106070,196401,A_PARTLYSUBMITTED,2011/12/29 14:01:24.882,2011/12/29 14:01:24.882,15000,2011/12/29 14:01:23.927,112,W_Afhandelen leads
51082,184180,A_PREACCEPTED,2011/11/10 19:51:32.658,2011/11/10 19:51:32.658,4000,2011/11/10 17:40:24.524,10909,A_PREACCEPTED
56776,185482,W_Afhandelen leads,2011/11/15 11:20:32.689,2011/11/15 11:24:28.524,17000,2011/11/15 11:19:28.157,10931,A_PREACCEPTED
53775,184814,O_CREATED,2011/12/06 19:16:04.148,2011/12/06 19:16:04.148,15000,2011/11/12 16:06:55.478,11181,O_SENT
4748,174577,W_Nabellen incomplete dossiers,2011/10/24 13:31:07.477,2011/10/24 13:32:08.914,15000,2011/10/05 05:09:09.098,10913,W_Valideren aanvraag
41459,182140,A_PREACCEPTED,2011/11/04 09:59:53.089,2011/11/04 09:59:53.089,10000,2011/11/04 09:59:06.715,112,W_Completeren aanvraag
84911,192013,A_SUBMITTED,2011/12/07 17:20:08.747,2011/12/07 17:20:08.747,500,2011/12/07 17:20:08.747,112,A_PARTLYSUBMITTED
63945,187367,A_ACTIVATED,2011/11/30 15:48:19.853,2011/11/30 15:48:19.853,12000,2011/11/19 14:50:41.233,10138,A_APPROVED
28327,179483,O_SELECTED,2011/10/24 16:30:18.576,2011/10/24 16:30:18.576,5000,2011/10/24 16:17:31.226,11202,O_CREATED
86870,192449,W_Completeren aanvraag,2011/12/09 18:03:26.479,2011/12/09 18:03:35.903,10000,2011/12/09 17:24:20.084,11203,W_Completeren aanvraag
38459,181556,O_SENT_BACK,2011/11/09 17:04:17.129,2011/11/09 17:04:17.129,7500,2011/11/02 10:47:57.431,11259,O_SENT_BACK
70918,189055,W_Valideren aanvraag,2011/12/07 14:58:35.629,2011/12/07 15:36:01.465,28000,2011/11/25 19:39:10.602,10972,O_ACCEPTED
17808,177215,A_PREACCEPTED,2011/10/17 09:15:09.889,2011/10/17 09:15:09.889,9500,2011/10/15 19:02:42.648,10881,W_Completeren aanvraag
61390,186676,W_Nabellen offertes,2011/11/28 19:41:55.743,2011/11/28 19:43:44.288,20000,2011/11/17 20:41:13.672,11119,W_Nabellen offertes
78640,190728,A_PARTLYSUBMITTED,2011/12/02 13:06:20.809,2011/12/02 13:06:20.809,7500,2011/12/02 13:06:20.306,112,A_PARTLYSUBMITTED
18279,177323,W_Nabellen incomplete dossiers,2011/10/26 13:44:50.443,2011/10/26 13:51:55.126,12000,2011/10/16 18:12:13.467,10861,W_Valideren aanvraag
52478,184556,A_DECLINED,2011/11/11 14:43:26.578,2011/11/11 14:43:26.578,10000,2011/11/11 14:42:45.076,112,NaN
68469,188491,W_Nabellen offertes,2011/12/09 17:50:12.247,2011/12/09 17:51:21.440,10000,2011/11/23 16:42:30.024,11201,W_Nabellen offertes
97230,194614,O_CREATED,2011/12/20 09:45:57.019,2011/12/20 09:45:57.019,7500,2011/12/20 09:44:30.030,10609,O_SENT
64603,187487,O_ACCEPTED,2011/12/01 12:48:00.878,2011/12/01 12:48:00.878,6500,2011/11/20 12:34:46.239,10609,A_APPROVED
106557,196473,A_PREACCEPTED,2011/12/29 16:46:31.888,2011/12/29 16:46:31.888,5000,2011/12/29 16:45:54.894,112,W_Completeren aanvraag
52483,184562,A_PARTLYSUBMITTED,2011/11/11 14:50:59.616,2011/11/11 14:50:59.616,5000,2011/11/11 14:50:59.521,112,A_DECLINED
75171,189958,O_CREATED,2011/12/15 14:54:09.003,2011/12/15 14:54:09.003,30000,2011/11/29 20:27:36.935,10929,O_SENT
98371,194886,A_PREACCEPTED,2011/12/21 10:34:38.516,2011/12/21 10:34:38.516,33000,2011/12/21 10:33:57.004,112,W_Completeren aanvraag
37568,181348,A_CANCELLED,2011/11/17 09:52:22.876,2011/11/17 09:52:22.876,6000,2011/11/01 15:50:22.016,11189,O_CANCELLED
6356,174896,W_Valideren aanvraag,2011/10/21 11:23:11.942,2011/10/21 11:31:31.421,40000,2011/10/05 19:47:04.479,10972,W_Valideren aanvraag
50864,184114,A_PREACCEPTED,2011/11/11 09:12:11.822,2011/11/11 09:12:11.822,15000,2011/11/10 16:28:01.321,10972,A_PREACCEPTED
35238,180862,A_DECLINED,2011/10/30 21:22:34.212,2011/10/30 21:22:34.212,21000,2011/10/30 21:21:54.472,112,NaN
3360,174337,O_ACCEPTED,2011/10/07 14:24:37.815,2011/10/07 14:24:37.815,30000,2011/10/04 10:04:38.573,10629,A_ACTIVATED
18582,177405,W_Nabellen offertes,2011/10/31 19:14:16.448,2011/10/31 19:15:40.768,15000,2011/10/17 09:16:46.913,10863,W_Nabellen offertes
69980,188837,A_SUBMITTED,2011/11/24 21:30:55.439,2011/11/24 21:30:55.439,5000,2011/11/24 21:30:55.439,112,A_PARTLYSUBMITTED
52070,184439,O_SENT,2011/11/12 11:13:51.959,2011/11/12 11:13:51.959,30000,2011/11/11 10:56:55.014,10862,W_Nabellen offertes
362,173739,W_Valideren aanvraag,2011/10/13 14:30:14.065,2011/10/13 15:04:19.365,10000,2011/10/01 13:12:58.663,10629,W_Valideren aanvraag
101452,195443,O_CREATED,2011/12/24 11:04:53.383,2011/12/24 11:04:53.383,15000,2011/12/23 23:18:30.236,10913,O_SENT
71703,189262,O_SENT,2011/12/12 14:07:35.600,2011/12/12 14:07:35.600,11000,2011/11/27 02:07:52.401,10809,O_SENT
88352,192704,A_SUBMITTED,2011/12/11 12:49:52.556,2011/12/11 12:49:52.556,5000,2011/12/11 12:49:52.556,112,A_PARTLYSUBMITTED
93779,193924,W_Completeren aanvraag,2011/12/24 12:30:47.600,2011/12/24 12:39:29.808,20000,2011/12/16 00:01:29.530,10913,W_Completeren aanvraag
17493,177161,W_Completeren aanvraag,2011/10/17 14:50:01.901,2011/10/17 14:50:53.764,2000,2011/10/15 12:31:03.553,10913,W_Completeren aanvraag
48430,183480,A_PARTLYSUBMITTED,2011/11/09 14:53:38.413,2011/11/09 14:53:38.413,42000,2011/11/09 14:53:38.017,112,W_Afhandelen leads
29438,179703,W_Completeren aanvraag,2011/10/25 14:39:02.600,2011/10/25 14:51:47.138,8000,2011/10/25 14:37:23.525,11189,W_Completeren aanvraag
75979,190171,A_APPROVED,2011/12/09 09:41:07.661,2011/12/09 09:41:07.661,15000,2011/11/30 15:51:06.655,10138,NaN
10721,175777,A_DECLINED,2011/10/09 18:48:41.845,2011/10/09 18:48:41.845,13700,2011/10/09 18:48:02.946,112,NaN
49040,183570,W_Completeren aanvraag,2011/11/19 10:42:07.060,2011/11/19 10:42:53.796,13000,2011/11/09 19:33:58.639,10861,W_Completeren aanvraag
56832,185497,A_DECLINED,2011/11/15 11:52:42.758,2011/11/15 11:52:42.758,20000,2011/11/15 11:42:14.681,10910,NaN
66987,188146,O_SENT,2011/12/07 15:26:30.199,2011/12/07 15:26:30.199,15600,2011/11/22 17:26:18.034,10910,O_SENT
27325,179326,W_Nabellen incomplete dossiers,2011/11/03 13:59:55.612,2011/11/03 14:03:35.588,5000,2011/10/23 22:46:26.189,11169,W_Nabellen incomplete dossiers
96661,194502,A_SUBMITTED,2011/12/19 16:26:18.194,2011/12/19 16:26:18.194,16000,2011/12/19 16:26:18.194,112,A_PARTLYSUBMITTED
16741,177002,W_Nabellen offertes,2011/10/25 18:31:19.488,2011/10/25 18:31:32.353,10000,2011/10/14 15:36:45.931,11121,W_Nabellen offertes
65636,187843,A_PREACCEPTED,2011/11/21 16:54:43.565,2011/11/21 16:54:43.565,10000,2011/11/21 16:47:47.129,11120,W_Completeren aanvraag
95359,194239,O_CREATED,2011/12/19 09:50:38.743,2011/12/19 09:50:38.743,7300,2011/12/17 16:32:00.859,11000,O_SENT
68236,188452,W_Nabellen offertes,2012/01/04 20:02:40.073,2012/01/04 20:02:55.411,8000,2011/11/23 14:38:29.147,10939,W_Nabellen offertes
37852,181432,A_PARTLYSUBMITTED,2011/11/01 20:59:01.488,2011/11/01 20:59:01.488,8000,2011/11/01 20:59:01.372,112,A_DECLINED
22228,178224,A_DECLINED,2011/10/31 09:01:57.237,2011/10/31 09:01:57.237,14000,2011/10/19 14:21:11.439,10609,O_DECLINED
38462,181556,O_ACCEPTED,2011/11/11 13:46:29.140,2011/11/11 13:46:29.140,7500,2011/11/02 10:47:57.431,10972,A_APPROVED
47340,183238,W_Valideren aanvraag,2011/11/18 10:35:26.773,2011/11/18 11:13:48.414,26500,2011/11/08 19:30:02.079,10972,W_Nabellen incomplete dossiers
43574,182536,W_Completeren aanvraag,2011/11/07 14:48:48.628,2011/11/07 14:48:55.878,15000,2011/11/06 09:57:48.066,112,W_Completeren aanvraag
75366,190011,O_ACCEPTED,2011/12/13 10:12:19.545,2011/12/13 10:12:19.545,18000,2011/11/30 00:52:53.782,10138,A_ACTIVATED
28610,179537,O_CREATED,2011/10/24 20:18:59.714,2011/10/24 20:18:59.714,28000,2011/10/24 20:06:27.227,11201,O_SENT
45598,182912,W_Completeren aanvraag,2011/11/08 18:54:33.737,2011/11/08 18:55:29.302,8000,2011/11/07 18:53:38.751,11181,W_Completeren aanvraag
25417,178903,W_Completeren aanvraag,2011/10/31 19:44:24.610,2011/10/31 19:55:27.916,7500,2011/10/21 15:51:58.162,11121,W_Completeren aanvraag
28944,179591,O_CANCELLED,2011/12/24 13:40:27.307,2011/12/24 13:40:27.307,20000,2011/10/24 23:19:38.689,11181,O_CREATED
88387,192707,A_PARTLYSUBMITTED,2011/12/11 13:10:07.286,2011/12/11 13:10:07.286,37500,2011/12/11 13:10:06.914,112,W_Afhandelen leads
21818,178119,O_CREATED,2011/10/24 13:01:22.672,2011/10/24 13:01:22.672,25000,2011/10/19 11:25:03.722,10982,O_SENT
23527,178539,A_PARTLYSUBMITTED,2011/10/20 12:01:07.271,2011/10/20 12:01:07.271,8000,2011/10/20 12:01:07.048,112,A_PREACCEPTED
3592,174382,W_Nabellen incomplete dossiers,2011/10/11 16:32:27.554,2011/10/11 16:32:28.717,5000,2011/10/04 13:11:45.190,10889,W_Nabellen incomplete dossiers
24694,178780,W_Nabellen incomplete dossiers,2011/10/26 11:29:14.240,2011/10/26 11:29:50.344,8000,2011/10/21 09:37:55.276,11002,W_Nabellen incomplete dossiers
56281,185385,W_Afhandelen leads,2011/11/15 09:29:18.468,2011/11/15 10:28:03.348,15000,2011/11/14 22:28:11.560,11169,W_Afhandelen leads
48708,183510,W_Valideren aanvraag,2011/11/28 12:58:07.561,2011/11/28 13:03:15.993,30000,2011/11/09 16:06:46.323,10809,W_Valideren aanvraag
16284,176921,W_Nabellen incomplete dossiers,2011/10/21 16:35:29.170,2011/10/21 16:36:03.034,30000,2011/10/14 11:54:00.939,10138,W_Valideren aanvraag
61102,186586,W_Nabellen offertes,2011/12/02 10:58:46.027,2011/12/02 10:59:01.126,27000,2011/11/17 19:03:14.642,10789,O_SENT_BACK
58010,185755,O_SENT,2011/11/16 17:29:15.264,2011/11/16 17:29:15.264,3500,2011/11/16 01:15:21.284,10861,W_Nabellen offertes
37269,181276,W_Nabellen incomplete dossiers,2011/11/16 08:09:02.344,2011/11/16 08:09:46.295,8000,2011/11/01 12:13:40.574,10138,W_Nabellen incomplete dossiers
4361,174511,O_CREATED,2011/10/04 20:54:34.114,2011/10/04 20:54:34.114,14000,2011/10/04 20:47:30.485,10909,O_SENT
42339,182299,W_Nabellen incomplete dossiers,2011/11/18 17:59:02.274,2011/11/18 18:05:23.162,16000,2011/11/04 18:15:49.995,11122,W_Nabellen incomplete dossiers
70366,188953,W_Completeren aanvraag,2011/11/25 18:34:37.300,2011/11/25 18:42:32.963,15000,2011/11/25 13:06:41.502,11201,W_Completeren aanvraag
105609,196317,O_SENT,2011/12/29 12:33:28.993,2011/12/29 12:33:28.993,32000,2011/12/29 10:28:47.974,11179,O_SENT
95930,194353,W_Nabellen offertes,2011/12/24 15:49:39.015,2011/12/24 15:50:03.283,12500,2011/12/18 21:20:31.747,10929,W_Nabellen offertes
4668,174565,O_SENT,2011/10/05 11:00:22.529,2011/10/05 11:00:22.529,5000,2011/10/04 23:34:17.713,11189,W_Nabellen offertes
49984,183820,W_Completeren aanvraag,2011/11/10 15:52:08.461,2011/11/10 15:55:12.306,6000,2011/11/10 13:13:05.209,112,W_Completeren aanvraag
33080,180439,W_Completeren aanvraag,2011/10/28 12:38:25.847,2011/10/28 12:51:26.485,15000,2011/10/28 09:10:14.661,11002,A_ACCEPTED
67278,188215,W_Valideren aanvraag,2011/12/07 12:17:22.833,2011/12/07 12:22:12.124,10000,2011/11/22 20:54:24.972,10138,O_ACCEPTED
107791,196684,W_Afhandelen leads,2011/12/30 13:06:46.339,2011/12/30 13:10:01.270,26750,2011/12/30 11:21:23.730,10861,W_Afhandelen leads
44091,182608,A_PREACCEPTED,2011/11/07 12:24:31.067,2011/11/07 12:24:31.067,5000,2011/11/06 16:11:48.711,10228,W_Completeren aanvraag
84494,191881,O_SELECTED,2011/12/07 13:20:52.795,2011/12/07 13:20:52.795,15000,2011/12/07 11:23:15.830,10931,O_CREATED
54898,185072,A_DECLINED,2011/11/14 09:57:46.415,2011/11/14 09:57:46.415,2000,2011/11/13 22:21:23.543,10880,NaN
49232,183606,W_Nabellen incomplete dossiers,2011/11/29 14:35:49.463,2011/11/29 14:37:16.150,6500,2011/11/09 21:25:22.455,10910,W_Nabellen incomplete dossiers
8263,175278,A_PARTLYSUBMITTED,2011/10/07 10:25:11.620,2011/10/07 10:25:11.620,25000,2011/10/07 10:25:11.379,112,A_PREACCEPTED
54369,184961,W_Completeren aanvraag,2011/11/14 11:05:51.371,2011/11/14 11:05:58.201,15000,2011/11/13 11:58:47.809,11009,W_Completeren aanvraag
25961,179023,A_SUBMITTED,2011/10/22 11:22:41.464,2011/10/22 11:22:41.464,29000,2011/10/22 11:22:41.464,112,A_PARTLYSUBMITTED
105427,196267,W_Valideren aanvraag,2012/01/11 13:20:49.279,2012/01/11 13:29:51.045,15000,2011/12/28 22:55:49.862,10629,O_ACCEPTED
107158,196578,W_Completeren aanvraag,2011/12/30 10:31:25.794,2011/12/30 10:35:05.996,15000,2011/12/29 21:54:00.090,10861,A_ACCEPTED
83405,191683,W_Nabellen offertes,2011/12/12 16:51:26.159,2011/12/12 16:58:14.260,30000,2011/12/06 14:53:54.007,10929,O_SELECTED
91407,193408,O_CREATED,2011/12/14 18:10:45.035,2011/12/14 18:10:45.035,23000,2011/12/13 23:54:26.878,11200,O_SENT
73574,189649,W_Completeren aanvraag,2011/11/28 19:43:52.816,2011/11/28 19:51:45.139,4500,2011/11/28 19:19:34.176,10861,A_ACCEPTED
106148,196410,A_SUBMITTED,2011/12/29 14:24:20.090,2011/12/29 14:24:20.090,5000,2011/12/29 14:24:20.090,112,A_PARTLYSUBMITTED
24538,178762,O_SENT,2011/10/21 09:22:34.976,2011/10/21 09:22:34.976,5000,2011/10/21 08:21:27.559,11189,O_SENT
42087,182263,O_SENT_BACK,2011/11/17 10:23:08.969,2011/11/17 10:23:08.969,30000,2011/11/04 16:10:26.331,11029,O_SENT_BACK
106430,196455,O_SENT_BACK,2012/02/06 10:59:44.399,2012/02/06 10:59:44.399,50000,2011/12/29 16:05:16.788,11259,O_SENT_BACK
10660,175756,A_REGISTERED,2011/10/22 10:03:22.042,2011/10/22 10:03:22.042,28500,2011/10/09 16:57:29.113,10972,NaN
60461,186352,A_PARTLYSUBMITTED,2011/11/17 16:15:52.817,2011/11/17 16:15:52.817,1000,2011/11/17 16:15:52.665,112,A_DECLINED
43897,182578,A_PREACCEPTED,2011/11/06 13:27:43.741,2011/11/06 13:27:43.741,10000,2011/11/06 13:27:10.582,112,W_Completeren aanvraag
18345,177329,A_ACTIVATED,2011/11/15 13:56:24.278,2011/11/15 13:56:24.278,5000,2011/10/16 18:59:41.145,10629,A_REGISTERED
